# datetime	type	detail
2024-12-12 16:20	origin	CHANNEL CREATED. Musa Ahmad joins #t (C084Y1ASX9A) at 16:20:48 GMT
2024-12-12 16:21	origin	Musa adds the "t" bot integration; the bot joins at 16:22:15
2024-12-12 16:22	origin	First bot interaction: musa types "ot", nobody accepts, bot orders a selfish tea
2024-12-12 16:24	origin	Alex Williams, Tim, Marcus, Jem, Sasha and Stephen all join within the same second
2024-12-12 17:10	bug	Early RNG bug: three-dice totals outside 3-18 (a 20 and a 1 in consecutive rounds)
2024-12-12 17:11	source	Musa links github.com/musahmad/tea-bot for the first time
2024-12-12 20:50	ops	Alex: "needs a 'u up?' healthz check". Musa: "Should add it to grafana". Marcus: "tbot down?"
2024-12-13 10:02	flavour	Marcus: "i think we should drop market making in favour of this ... i'm all in ... pivot". Also asks to push "t-statistics (pun intended)" to Atlas and whether tbot needs an org repo.
2024-12-13 10:21	feature-request	Alex Williams' day-one enhancement list: unique names, case-insensitive commands, re-roll, and per-person dice messages "like Jem: 4...6...2 ... builds the suspense". The per-die animation ships 2025-06-14; rerolls 2025-06-10.
2024-12-13 10:22	feature-request	Jem: "should use the dice emoji too like the unicode dice faces". Sasha: "you can strip whitespace too"
2024-12-13 11:38	bot	Musa adds the "t" integration (bot user U084VFPKR0S) to the channel
2024-12-13 14:15	bug	The brew timer is "quite fucked" - a deadlock in the Slack-update loop. Marcus code-reviews Musa's Rust: reuse the reqwest client, wrap it in an Arc, split the update and counting tasks
2024-12-13 14:36	pivot	Musa: "This has been a good learning exercise ... I think I'm ready to do a market adapter". The tea bot was Musa's Rust warm-up.
2024-12-13 20:25	flavour	Marcus: "I was showing the app off at a party. It's a hit. Pivot the whole business"
2025-01-02 17:48	rule-origin	Alex rolls 1-1-1 = 3. Marcus: "bitch for the day numbers!!" - the earliest BITCH reference; the bot only implements it on 2025-06-23
2025-01-13 11:55	flavour	Marcus responds to the bot's "go make tea baldy" line by linking the Guardian article "Calling a man bald is sexual harassment, employment tribunal rules"
2025-01-14 15:29	feature-request	Alex Williams posts the roadmap that defines the next six months of the bot: "Rerolls / Bitch/king for day features / fix timer". All three ship eventually.
2025-01-15 10:08	rule	Sasha: "what happens if we roll king/bitch but the feature is NYI?" Marcus: "it's enforced via shame"
2025-01-20 15:59	rule-origin	Sasha rolls 18; Musa crowns him "King for the day" by hand. Alex: "the first king in the new kingdom?" The bot only automates KING on 2025-07-17.
2025-01-31 13:02	observation	Marcus, back from paternity leave: "the prevalence of 'ot' has increased massively since I've been on pat leave. what gives"
2025-02-19 15:09	feature-request	Stephen after an unbroken tie: "reroll ... make it do a reroll". Marcus: "the dice have spoken". Tie rerolls ship in June.
2025-02-26 14:40	feature-request	Tim asks for the bot to occasionally require a PHYSICAL dice roll instead - "The physical was fun occasionally". Marcus: "plz ignore this request". Musa: "will add it to the very long backlog"
2025-03-07 15:44	outage	Tea bot stops responding; Musa: "tea bot has zero downtime but i think you hit the rate limit for the slack api with your antics earlier". Stephen: "RIP teabot". Alex: "we'll have to roll dice like cave people"
2025-03-14 15:20	naming	Sasha proposes "lonely tea" for the no-takers case; the bot later adopts it for declined offers
2025-03-25 10:13	outage	Bot dead; Marcus spams "tttt botttttt / PLZZZZ". Alex: "teabot > nova ui"
2025-03-27 16:51	feature-request	Alex Williams: "bt - for when theres a bitch and you want tea" - the first sighting of the BITCH idea, which shipped ~4 months later
2025-04-11 10:23	join	Stephen joins #t
2025-05-19 11:21	join	Aatif Syed joins #t
2025-05-29 12:37	join	Marcus joins #t
2025-05-29 12:38	join	Musa, Jem, Stephen, Sasha and Tim all join #t within 21 seconds of each other
2025-05-29 14:18	join	Alex Williams joins #t
2025-06-04 14:43	bug	Early bot had no tie-break reroll: equal totals were resolved by ordering alone. Rerolls appear from 2025-06-10.
2025-06-09 15:52	era-change	TEA BOT GOES LIVE. First tracked round: stephen requests, musa loses. Join window 10s, brew timer 1 min (both later lengthened to 30s / 5 min).
