# datetime	participants	rolls	loser(made tea)	cups	notes
2024-12-12 16:22	musa (offer declined)	-	musa	1	THE FIRST EVER TEA BOT ROUND. Musa offers, nobody accepts, selfish tea. Join window 15s.
2024-12-12 16:26	musa,jem,alex,marcus	musa=13,jem=6,alex=3,marcus=1 (totals only)	marcus	1	BOT BUG: marcus rolled 1 on three dice. Marcus: "fu tbot"
2024-12-12 17:09	marcus,musa,alex	marcus=20,musa=12,alex=5 (totals only)	alex	3	BOT BUG: marcus rolled 20 on three dice. "some sick rolling by me there, 20 with three dice!!" Join window was 15 seconds at this point.
2024-12-12 20:50	musa,musa(dupe),alex	musa=12,musa_dupe=10,alex=8 (totals only)	alex	2	Musa: "I think I added myself twice" - the duplicate-entry bug, discovered on day one
2024-12-12 20:51	musa(offered),alex	-	musa	2	"ot" offered tea; cancelled
2024-12-12 20:52	alex (offer declined)	-	alex	-	selfish tea; cancelled
2024-12-12 20:57	marcus (offer declined)	-	marcus	-	selfish tea; cancelled
2024-12-13 09:56	marcus (no takers)	-	marcus	1	selfish tea
2024-12-13 10:15	jem,musa,jem(dupe),alex	jem=17,musa=14,jem_dupe=14,alex=12 (totals only)	alex	4	duplicate entry on day one of the bot
2024-12-13 10:47	alex,marcus,musa	alex=11,marcus=6,musa=6 (totals only)	musa	3	tie broken without a reroll
2024-12-13 11:54	musa (no takers)	-	musa	-	selfish tea; cancelled
2024-12-13 14:08	alex,marcus	alex=17,marcus=4 (totals only)	marcus	2	"ha, go make tea baldy"; Alex: "thanks baldy"
2024-12-13 15:18	marcus,alex	marcus=13,alex=8 (totals only)	alex	2	
2024-12-13 16:18	alex (no takers)	-	alex	-	selfish tea; cancelled
2024-12-13 16:19	alex,marcus	alex=18,marcus=12 (totals only)	marcus	2	alex rolls 18; "ha, go make tea baldy"
2024-12-13 20:22	marcus,alex	marcus=12,alex=7 (totals only)	alex	2	a Friday-night round at 20:22. Jem: "having a wild friday night I see"
2024-12-16 14:19	jem,musa	jem=10,musa=4 (totals only)	musa	2	
2024-12-16 14:37	tim,alex,musa	tim=13,alex=8,musa=5 (totals only)	musa	3	
2024-12-16 16:05	alex,musa	alex=13,musa=13 (totals only)	musa	2	Alex: "13 < 13"
2024-12-17 11:05	sasha (no takers)	-	sasha	-	selfish tea; cancelled
2024-12-17 11:07	stephen,musa	stephen=12,musa=8 (totals only)	musa	2	
2024-12-17 12:24	alex,marcus,musa,stephen	alex=9,marcus=9,musa=7,stephen=7 (totals only)	stephen	4	tie broken without a reroll
2024-12-17 13:47	marcus,jem	marcus=11,jem=8 (totals only)	jem	2	
2024-12-17 14:08	musa,marcus,stephen	musa=16,marcus=11,stephen=6 (totals only)	stephen	3	
2024-12-17 15:06	alex,stephen,musa	alex=15,stephen=12,musa=10 (totals only)	musa	3	
2024-12-17 15:55	alex,marcus,musa,stephen,jem	alex=12,marcus=10,musa=10,stephen=10,jem=7 (totals only)	jem	5	
2024-12-17 16:14	stephen (no takers)	-	stephen	1	selfish tea
2024-12-17 17:08	stephen (bot failed)	-	musa	4	bot did not fire - "tea bot panik", "it didnt working". Musa offered manually.
2024-12-18 10:29	alex,jem,marcus,musa	alex=15,jem=11,marcus=10,musa=8 (totals only)	musa	4	
2024-12-18 11:12	alex,marcus,musa	alex=15,marcus=12,musa=8 (totals only)	musa	3	Marcus: "if roller.eq(musa) { lose() }"
2024-12-18 12:16	alex,musa,marcus	alex=12,musa=10,marcus=10 (totals only)	marcus	3	tie broken without a reroll; "ha, go make tea baldy"
2024-12-18 13:24	sasha,marcus	sasha=15,marcus=10 (totals only)	marcus	2	cancelled; "ha, go make tea baldy"
2024-12-18 13:24	marcus (no takers)	-	marcus	-	selfish tea; cancelled
2024-12-20 10:19	alex,sasha	alex=15,sasha=5 (totals only)	sasha	2	
2024-12-20 14:51	alex,musa	alex=11,musa=8 (totals only)	musa	2	Jem: "what P threshold are we using before we determine that musa definitely has some bias against him?"
2024-12-20 16:38	alex,musa	alex=11,musa=9 (totals only)	musa	2	Musa beforehand: "if it picks me i swear to god im decommisioning it". It picked him.
2024-12-20 16:39	alex,musa	alex=11,musa=9 (totals only)	musa	2	Alex: "need to record the stats" - the Teaderboard idea, six months early
2024-12-23 13:40	marcus,sasha	marcus=10,sasha=8 (totals only)	sasha	2	Musa: "it'll still choose me somehow"; Jem: "I predict marcus will lose"
2024-12-23 14:48	alex,musa,marcus	alex=11,musa=9,marcus=5 (totals only)	marcus	3	demo round; "ha, go make tea baldy"
2024-12-23 15:17	marcus,tim	marcus=12,tim=9 (totals only)	tim	2	cancelled
2024-12-23 16:22	marcus(offered),sasha	-	marcus	2	"ot" offered tea. Musa: "never thought i'd see the day"
2024-12-30 09:56	marcus (no takers)	-	marcus	1	selfish tea
2024-12-30 13:56	alex (no takers)	-	alex	1	selfish tea - marcus typed "t." and the bot ignored it. Musa: "no full stops plz"
2024-12-30 13:57	marcus,alex	marcus=13,alex=9 (totals only)	alex	2	
2025-01-02 09:52	musa,marcus	musa=15,marcus=11 (totals only)	marcus	2	"ha, go make tea baldy"
2025-01-02 13:40	sasha,alex,marcus,jem	sasha=13,alex=9,marcus=8,jem=7 (totals only)	jem	4	
2025-01-02 14:38	marcus,musa	marcus=10,musa=9 (totals only)	musa	2	
2025-01-02 15:26	musa,alex,marcus	musa=11,alex=10,marcus=9 (totals only)	marcus	3	"ha, go make tea baldy"
2025-01-02 16:14	alex,tim,marcus,musa	alex=16,tim=13,marcus=12,musa=9 (totals only)	musa	4	
2025-01-02 17:48	marcus,alex	marcus=10,alex=3 (totals only)	alex	2	Marcus: "bitch for the day numbers!!" - the earliest BITCH reference in the channel
2025-01-03 09:21	musa,alex	musa=6,alex=6 (totals only)	alex	2	tie broken without a reroll. Alex: "that feels like I didn't really lose"
2025-01-03 09:44	alex,marcus	alex=16,marcus=13 (totals only)	marcus	2	"ha, go make tea baldy"
2025-01-03 10:27	sasha,musa,alex,marcus	sasha=16,musa=15,alex=10,marcus=9 (totals only)	marcus	4	"ha, go make tea baldy"
2025-01-03 11:17	musa,alex	musa=18,alex=13 (totals only)	alex	2	musa rolls 18
2025-01-03 13:13	marcus (no takers)	-	marcus	1	selfish tea
2025-01-03 14:15	marcus,musa,alex	marcus=12,musa=10,alex=5 (totals only)	alex	3	
2025-01-03 15:51	marcus,alex	marcus=12,alex=12 (totals only)	alex	2	tie broken without a reroll
2025-01-06 09:55	musa,alex,marcus	musa=12,alex=9,marcus=6 (totals only)	marcus	3	"ha, go make tea baldy"
2025-01-06 10:59	marcus,alex	marcus=10,alex=7 (totals only)	alex	2	cancelled
2025-01-06 13:37	marcus,musa,alex	marcus=14,musa=13,alex=9 (totals only)	alex	3	
2025-01-06 14:50	alex,musa,marcus	alex=10,musa=7,marcus=7 (totals only)	marcus	3	tie broken without a reroll; "ha, go make tea baldy"
2025-01-06 15:43	alex,musa,marcus	alex=11,musa=10,marcus=9 (totals only)	marcus	3	"ha, go make tea baldy"
2025-01-06 17:05	musa,alex,marcus	musa=15,alex=12,marcus=5 (totals only)	marcus	3	"ha, go make tea baldy"
2025-01-07 09:25	marcus,musa	marcus=12,musa=8 (totals only)	musa	2	
2025-01-07 10:51	marcus (no takers)	-	marcus	1	selfish tea
2025-01-07 13:41	marcus (no takers)	-	marcus	1	selfish tea
2025-01-07 16:39	musa,marcus,sasha	musa=11,marcus=11,sasha=6 (totals only)	sasha	3	
2025-01-08 11:17	marcus,sasha	marcus=11,sasha=9 (totals only)	sasha	2	
2025-01-08 13:34	tim (no takers)	-	tim	1	selfish tea
2025-01-08 13:52	sasha,tim	sasha=11,tim=10 (totals only)	tim	2	
2025-01-08 15:07	marcus (no takers)	-	marcus	1	selfish tea
