# datetime	bids	rolls	loser	loser_bid	cups	penalty	payments	teaderboard_after
2025-12-09 13:46	megan=9,stephen=6,alex=3,aatif=2,musa=1,marcus=0.9,sasha=0.2,martyn=0.1	-	martyn	0.1	8	(none)	megan->sasha 2.943;stephen->musa 2.029;megan->martyn 3.057;stephen->marcus 1.029;stephen->aatif 0.629;megan->marcus 1.114;alex->aatif 0.257	FIRST BIDDING ROUND
2025-12-09 14:42	musa=1,stephen=0.6,martyn=0.5,tim=0.4,sasha=0.4	tim=3+3+2=8,sasha=3+5+4=12	tim	0.4	5	(none)	musa->tim 0.225;stephen->martyn 0.025;musa->martyn 0.075;musa->sasha 0.225	-
2025-12-09 14:45	alex=0.6,tim=0.6,sasha=0.5,martyn=0.4,musa=0.4,jem=0.3,stephen=0.2,marcus=0.2	stephen=6+5+4=15,marcus=5+1+5=11	stephen	0.2	8	(none)	alex->marcus 0.229;tim->stephen 0.229;sasha->jem 0.114	-
2025-12-09 15:31	stephen=0.4,musa=0.3,alex=0.3,jem=0.2	-	jem	0.2	4	(none)	-	-
2025-12-09 15:50	marcus=5,stephen=0.8,jem=0.4,martyn=0.3,sasha=0.3	martyn=4+4+1=9,sasha=1+6+4=11	martyn	0.3	5	(none)	-	-
2025-12-09 16:49	musa=2,marcus=2	musa=3+2+5=10,marcus=3+2+3=8	marcus	2	2	(none)	-	-
2025-12-09 17:16	marcus=3,jem=3,stephen=2,martyn=2,sasha=2,tim=1	-	tim	1	6	(none)	TRANSFER FAILED: erc20 insufficient allowance	-
2025-12-09 17:32	jem=5,sasha=1	-	sasha	1	2	(none)	sasha+4.0,jem-4.0	-
2025-12-09 17:50	jem=2,martyn=1,musa=0	-	musa	0	3	(none)	-	-
2025-12-09 17:55	stephen=2,martyn=1,sasha=0,jem=0	sasha=6+4+2=12,jem=3+6+3=12	sasha	0	4	(none)	-	-
2025-12-10 11:28	martyn=1,megan=1,jem=1,alex=0	-	alex	0	4	(none)	-	-
2025-12-10 12:25	megan=3,stephen=2,alex=1	-	alex	1	3	(none)	-	-
2025-12-10 14:57	tim=3,stephen=1,martyn=1	stephen=3+4+5=12,martyn=3+4+1=8	martyn	1	3	(none)	-	-
2025-12-10 15:49	megan=2,stephen=2	megan=2+5+1=8,stephen=3+5+3=11	megan	2	2	(none)	-	-
2025-12-10 17:05	stephen=1,martyn=0	-	martyn	0	2	(none)	-	-
2025-12-11 09:31	marcus=1,alex=1	marcus=6+2+6=14,alex=1+4+2=7	alex	1	2	(none)	-	-
2025-12-11 09:48	musa=3,alex=1,martyn=0	-	martyn	0	3	(none)	-	-
2025-12-11 10:40	tim=2,alex=1,musa=1	alex=6+2+4=12,musa=4+2+6=12;REROLL alex=3+2+1=6,musa=6+3+5=14	alex	1	3	(none)	alex+0.5,musa+0.5,tim-1.0	-
2025-12-11 12:26	(none - tim alone)	-	tim	-	1	-	-	-
2025-12-11 13:33	alex=2,musa=2,tim=1	-	tim	1	3	(none)	-	-
2025-12-11 13:34	(none - martyn alone)	-	martyn	-	1	-	-	-
2025-12-11 14:54	(none - alex alone)	-	alex	-	1	-	-	-
2025-12-12 10:19	musa=3,alex=2,martyn=0	-	martyn	0	3	(none)	-	-
2025-12-12 10:20	alex=4,jem=0,martyn=0,musa=0	jem=6+3+1=10,martyn=2+4+5=11,musa=4+6+1=11	jem	0	4	(none)	-	-
2025-12-12 10:21	(none - tim alone)	-	tim	-	1	-	-	-
2025-12-12 14:43	alex=1,martyn=0	-	martyn	0	2	(none)	-	-
2025-12-12 21:11	jem=1,musa=1,alex=0	-	alex	0	3	(none)	-	-
2025-12-15 10:20	jem=0,musa=0,marcus=0	jem=5+3+5=13,musa=4+5+5=14,marcus=6+5+6=17	jem	0	3	(none)	-	-
2025-12-15 13:56	(none - stephen alone)	-	stephen	-	1	-	-	-
2025-12-15 13:58	tim=2,marcus=2,sasha=1,martyn=1,stephen=1,jem=1	sasha=5+1+5=11,martyn=6+4+3=13,stephen=3+4+2=9,jem=3+4+2=9;REROLL stephen=2+2+4=8,jem=2+1+6=9	stephen	1	6	(none)	stephen+0.4,martyn+0.4,sasha+0.4,jem+0.4,tim-0.8,marcus-0.8	-
2025-12-15 14:41	(none - stephen alone)	-	stephen	-	1	-	-	-
2025-12-15 14:42	marcus=2,stephen=2	marcus=4+2+1=7,stephen=6+6+1=13	marcus	2	2	(none)	-	-
2025-12-15 14:43	marcus=4,stephen=0	-	stephen	0	2	(none)	-	-
2025-12-15 15:07	stephen=3,musa=2,megan=0,jem=0	megan=4+5+6=15,jem=2+1+5=8	jem	0	4	(none)	-	-
2025-12-15 16:25	marcus=2,alex=1,stephen=1,musa=0	-	musa	0	4	(none)	-	-
2025-12-16 10:01	musa=2,tim=2,stephen=1,sasha=1,martyn=0,jem=0	martyn=3+3+6=12,jem=6+5+5=16	martyn	0	6	(none)	-	-
2025-12-16 13:35	martyn=1,marcus=1,stephen=0	-	stephen	0	3	(none)	-	-
2025-12-16 14:05	marcus=2,musa=1	-	musa	1	2	(none)	-	-
2025-12-16 16:27	tim=3,musa=1	-	musa	1	2	(none)	-	-
2025-12-17 12:34	stephen=3,marcus=2	-	marcus	2	2	(none)	-	-
2025-12-17 13:43	stephen=2,marcus=2	stephen=5+3+4=12,marcus=5+6+6=17	stephen	2	2	(none)	-	-
2025-12-17 14:39	stephen=3,musa=2,martyn=1,jem=1,megan=0	-	megan	0	5	(none)	-	-
2025-12-18 11:48	marcus=2,alex=2,jem=2,martyn=1,sasha=0,musa=0	sasha=6+4+5=15,musa=4+1+5=10	musa	0	6	(none)	-	-
2025-12-18 16:22	stephen=3,megan=2,martyn=1,jem=1,marcus=1,musa=0,alex=0	musa=6+2+3=11,alex=2+4+1=7	alex	0	7	(none)	-	-
2025-12-18 17:05	alex=1,musa=0	-	musa	0	2	(none)	-	-
2025-12-22 11:16	marcus=2,alex=1,martyn=1	alex=2+3+4=9,martyn=1+2+2=5	martyn	1	3	(none)	-	-
2025-12-22 13:56	alex=3,martyn=2,stephen=2,marcus=1,musa=1,sasha=0	-	sasha	0	6	(none)	-	-
2025-12-22 15:05	marcus=2,musa=1,stephen=0	-	stephen	0	3	(none)	-	-
2025-12-23 13:28	(none - sasha alone)	-	sasha	-	1	-	-	-
2025-12-30 10:08	alex=2,marcus=2	alex=6+1+6=13,marcus=1+4+4=9	marcus	2	2	(none)	-	-
2025-12-31 14:50	tim=2,alex=2	tim=3+2+5=10,alex=4+6+2=12	tim	2	2	(none)	-	-
2026-01-05 12:10	(none - musa alone)	-	musa	-	1	-	-	-
2026-01-05 13:20	tim=3,martyn=2,alex=2	martyn=3+2+6=11,alex=6+3+6=15	martyn	2	3	(none)	-	-
2026-01-05 14:38	(none - musa alone)	-	musa	-	1	-	-	-
2026-01-05 15:43	(none - stephen alone)	-	stephen	-	1	-	-	-
2026-01-06 13:26	alex=3,stephen=2,tim=2,martyn=2,sasha=1,musa=0	-	musa	0	6	(none)	-	-
2026-01-06 15:50	martyn=2,stephen=2	martyn=6+6+5=17,stephen=6+4+3=13	stephen	2	2	(none)	-	-
2026-01-07 11:19	stephen=3,tim=2,alex=2,musa=1,sasha=0	-	sasha	0	5	(none)	-	-
2026-01-07 15:09	alex=2,musa=1,sasha=1	musa=4+3+1=8,sasha=1+3+2=6	sasha	1	3	(none)	-	-
2026-01-08 13:40	martyn=2,sasha=0,musa=0	sasha=5+1+4=10,musa=4+1+4=9	musa	0	3	(none)	-	-
2026-01-09 11:20	musa=3,alex=2,martyn=1,sasha=0	-	sasha	0	4	(none)	sasha+2.0,martyn+0.7,alex-0.7,musa-2.0	-
2026-01-09 14:22	alex=2,martyn=0,musa=0	martyn=3+4+4=11,musa=2+4+1=7	musa	0	3	(none)	-	-
2026-01-12 14:37	martyn=2,jem=1,musa=1	jem=6+4+2=12,musa=4+4+6=14	jem	1	3	(none)	-	-
2026-01-12 16:35	sasha=1,musa=0	-	musa	0	2	(none)	-	-
2026-01-13 09:45	(none - jem alone)	-	jem	-	1	-	-	-
2026-01-13 14:15	tim=4,marcus=2,jem=2,martyn=2	marcus=2+1+5=8,jem=2+4+3=9,martyn=1+5+2=8;REROLL marcus=1+5+5=11,martyn=1+2+3=6	martyn	2	4	(none)	-	-
2026-01-13 15:01	(none - musa alone)	-	musa	-	1	-	-	-
2026-01-13 15:30	marcus=3,alex=3,martyn=3,jem=2,stephen=2,musa=2	jem=2+3+3=8,stephen=4+6+6=16,musa=2+3+3=8;REROLL jem=2+6+4=12,musa=1+3+4=8	musa	2	6	(none)	-	-
2026-01-14 12:24	(none - jem alone)	-	jem	-	1	-	-	-
2026-01-14 13:40	marcus=3,alex=3,jem=2,martyn=2,sasha=1	-	sasha	1	5	(none)	-	-
2026-01-14 14:48	(none - stephen alone)	-	stephen	-	1	-	-	-
2026-01-14 14:49	stephen=3,jem=0,marcus=0	jem=3+3+4=10,marcus=6+5+3=14	jem	0	3	(none)	-	-
2026-01-14 16:43	stephen=2,martyn=2,marcus=1	-	marcus	1	3	(none)	-	-
2026-01-15 09:49	(none - jem alone)	-	jem	-	1	-	-	-
2026-01-15 10:48	alex=4,marcus=2,musa=0	-	musa	0	3	(none)	-	-
2026-01-15 13:39	stephen=3,megan=2,marcus=2,jem=1,musa=1	jem=4+2+3=9,musa=5+4+3=12	jem	1	5	(none)	-	-
2026-01-15 15:02	martyn=2,stephen=2,sasha=1,musa=1,marcus=0	-	marcus	0	5	(none)	-	-
2026-01-16 09:48	alex=2,stephen=1,sasha=0	-	sasha	0	3	(none)	-	-
2026-01-16 13:17	(none - stephen alone)	-	stephen	-	1	-	-	-
2026-01-16 14:36	musa=2,alex=1,sasha=1,marcus=1,martyn=0	-	martyn	0	5	(none)	-	-
2026-01-19 13:50	tim=3,alex=2,stephen=2,marcus=0	-	marcus	0	4	(none)	-	-
2026-01-20 10:30	jem=2,musa=2,stephen=2,marcus=1	-	marcus	1	4	(none)	-	-
2026-01-20 13:52	alex=2,stephen=1,marcus=0,sasha=0	marcus=1+6+2=9,sasha=6+5+3=14	marcus	0	4	(none)	-	-
2026-01-20 16:21	alex=1,stephen=1,tim=0,marcus=0	tim=3+6+1=10,marcus=5+6+3=14	tim	0	4	(none)	-	-
2026-01-21 10:48	alex=1,musa=1,marcus=0,sasha=0	marcus=5+6+4=15,sasha=2+3+4=9	sasha	0	4	(none)	-	-
2026-01-21 10:49	(none - jem alone)	-	jem	-	1	-	-	-
2026-01-21 13:30	tim=2,alex=1,stephen=1,marcus=0	-	marcus	0	4	(none)	-	-
2026-01-21 14:16	stephen=1,megan=1,marcus=0	-	marcus	0	3	(none)	-	-
2026-01-21 15:17	stephen=1,marcus=0	-	marcus	0	2	(none)	-	-
2026-01-22 10:26	stephen=1,musa=1,megan=1,marcus=0	-	marcus	0	4	(none)	-	-
