utc_datetime	tx	n_transfers	total_tea	detail
2025-12-05 15:31:53	0x821dff3048d21c52c072b54b671e0a9ee97b83c0dc4e1d1e72a38bd987765190	1	4206899999999999868928.00	MINT/BURN->TREASURY:4206899999999999868928.00
2025-12-05 15:59:35	0x97d2c27ce6c204b6dfa12e0000cfa9839a84a6ffddfc8a34676350b4810b6cf9	1	69.00	MINT/BURN->0xc6175065:69.00
2025-12-05 16:01:37	0x4de63751341379cfcc17e30a2d7d49d443992665d64f73a4c6fc6883dab9ed92	1	69.00	MINT/BURN->sasha:69.00
2025-12-08 10:21:14	0xdf6ebfc6a884d80dc042e9b0d0214953c7700bb06e00710bbfa642333e4e7180	1	69.00	MINT/BURN->0x1cd51346:69.00
2025-12-08 10:21:34	0x287aead680689fe5fd234e6f2e640e7fb996eb239364474f62c7f5493d06c01d	1	69.00	MINT/BURN->tim:69.00
2025-12-08 10:24:43	0x39e1ad6db22f9ce95753dfc0db3ac90ada2d2a80598d1587cdc262a7ee1324e3	1	69.00	MINT/BURN->musa:69.00
2025-12-08 10:25:24	0x0d55a288b6f138f4b06ea8ed1ac25cb06f5d4c4e40aae86d275b43d7ef8c59e5	1	69.00	MINT/BURN->alex:69.00
2025-12-08 10:25:36	0xbda923b5db749e069496ad970f93865d95c438d15eee34307eb0c3cce5d78a3d	1	69.00	MINT/BURN->martyn:69.00
2025-12-08 10:25:49	0x2e9a806707ef2ac9f2d4b26fa1e8c3342de923b79c3c310ecf31f21ae0ee212b	1	69.00	MINT/BURN->aatif:69.00
2025-12-08 10:29:42	0x27541ac06eb540af218a0abbe14f029bcbdecdcac963f61090cdf74cabd836cf	1	69.00	MINT/BURN->stephen:69.00
2025-12-08 10:39:04	0x893d1289b96725dd17bedc8759a8e76c3ed4656f02f4b6a531fee0a5bc346494	1	1.00	0xc6175065->sasha:1.00
2025-12-08 10:44:50	0xfb9ed1ad261e1a131c2e09094ce81aad3d19cfab87c52f418b816993bdf0f6ee	1	69.00	MINT/BURN->marcus:69.00
2025-12-08 17:35:40	0xb12d9c2a6acc8f037fb040a1fe7f1414c34d74901cf98cc695654f52970648f0	1	68.00	0xc6175065->jem:68.00
2025-12-08 17:59:05	0xf0fd49a4b2c7f1038807af70f70d57ad6772b481826fbeb0508fe57eac9b6c12	1	1.00	marcus->musa:1.00
2025-12-08 17:59:55	0xdc8bad82c25d46ce54c30ea673d09b27fad352d759baa3601a6b9c879ffee386	1	1.00	musa->marcus:1.00
2025-12-09 11:17:11	0x1f6fdb9e7d1f3c48e659f768e17f492e978490be033341e2fe1b766b2c318ded	1	69.00	MINT/BURN->megan:69.00
2025-12-09 12:10:21	0x6734f7e6304775f0656e215cb5e12e51f9847a1fe5b87a92760efb76d189997c	1	10.00	MINT/BURN->0x420691db:10.00
2025-12-09 12:14:31	0xd681294079e2458c5273defd8375e6592efbff4f7b1dbed82bf527d1fb140f86	1	9.00	0x420691db->0x360e68fa:9.00
2025-12-09 12:15:40	0xe1ecff8b3936f362b37893b258a713b12ea2804265d3a0e18ced1afbb7e42e78	1	0.00	0x420691db->0x360e68fa:0.00
2025-12-09 12:24:49	0xa491a11321464a016d67f79f86373e250fbc03dcc62f1ac7eb98b3ac081ff8be	3	2.00	0x360e68fa->0xa51afafe:1.00;0xa51afafe->0x89f30783:0.00;0xa51afafe->0xc6175065:1.00
2025-12-09 12:25:23	0xc66210d3efaf379ee0611bbb6d1d90f7f978c4f77a91bec177366a51290fe15e	1	1.00	marcus->musa:1.00
2025-12-09 12:32:47	0x174df007e34cffc1c42695caddc3aaef7c6bd815d3038e0a2b771ee20b89a520	1	30.00	jem->0x2cfd3185:30.00
2025-12-09 12:42:19	0x21f5567094cfe1e886fb30d5ec8ed7897d15d68e1c30dde7c89a6fbd58d15d99	1	8.42	0x2cfd3185->0x360e68fa:8.42
2025-12-09 13:02:45	0x9adcdba253ac583d05fd25f1d5fedf9670c8691b98091bb49f662ac6065c10ce	1	1.00	musa->marcus:1.00
2025-12-09 13:46:55	0xf9494bda5cf006eeb558c0bc818435dacc0832664e53fb1d2e3856bafd6adb56	7	11.06	megan->sasha:2.94;stephen->musa:2.03;megan->martyn:3.06;stephen->marcus:1.03;stephen->aatif:0.63;megan->marcus:1.11;alex->aatif:0.26
2025-12-09 14:42:44	0x33e6f9c0bbc5b286574dde80a1ec1c3e7986b0c076dc089f4dbb998d331dd92f	4	0.55	musa->tim:0.23;stephen->martyn:0.03;musa->martyn:0.07;musa->sasha:0.23
2025-12-09 14:45:50	0x9f608c40cbb4b182049509a632701cec048a316f6d2fe11014e9851d28848cc3	3	0.57	alex->marcus:0.23;tim->stephen:0.23;sasha->0xc6175065:0.11
2025-12-09 15:32:42	0xd5a36a401dc969fa02bc923fe443e08cd4163ecb3ce105a0a887b1f21f31cf64	1	0.13	stephen->jem:0.13
2025-12-09 15:51:27	0x3367035e8adefb028a3dfb04fb26f8316f742af1cf396a550579a73e20ad68b5	4	4.55	marcus->sasha:1.32;marcus->martyn:1.32;marcus->jem:1.20;marcus->stephen:0.70
2025-12-09 17:31:40	0x16d72af2b2acc626f6eec7eff1511f272f4ca03a23269127c5e793fec6c1fa3f	1	0.20	jem->stephen:0.20
2025-12-09 17:31:51	0xacf91eb2efe6c46f04262895edaf0857e19da6cbce13e18aa53c510e053acf90	1	0.20	jem->sasha:0.20
2025-12-09 17:32:02	0x0e6f342a7dd0853a5dce6550a62662561399a8180319dfbaa5391a1405b1fe2e	1	0.40	jem->tim:0.40
2025-12-09 17:33:44	0x62ee8ae727f14332fdc6f8894a28d451d11f0bf9b40c716bcfb3b092b7fd0b93	1	4.00	jem->sasha:4.00
2025-12-09 17:45:34	0x79bbd990669388d31d9362b34a3dc104d419062e704fa512e030c51cee043549	1	13.40	MINT/BURN->musa:13.40
2025-12-09 17:45:49	0xf1016af07a39b92ba6f65a8c2362dd48ab17470fa2190c995be608d923cd095e	1	13.20	MINT/BURN->martyn:13.20
2025-12-09 17:46:11	0x76acd97d605f3a25ae903c97cb91db78520c83484e639da044fc58c8cf593bb9	1	12.50	MINT/BURN->marcus:12.50
2025-12-09 17:46:26	0xac5aeffc99ab14f1a093c9680d0576ab239288dda25c2eaa9d6676be6687d263	1	11.20	MINT/BURN->stephen:11.20
2025-12-09 17:47:27	0xdc28d2e5a6810fcdce1fadde88e73c18338bb14c6fbe448936c2bd524a0a257c	1	7.00	MINT/BURN->jem:7.00
2025-12-09 17:48:11	0xc5a9fec571c21698237c65ae2f717ef7e4ccd41902f6415c543fb2f3c39c82bd	1	6.90	MINT/BURN->alex:6.90
2025-12-09 17:48:31	0xe35a6f3d5f03304912bc9b0d144ac287cd1476f6331db1532384902696285f95	1	4.30	MINT/BURN->tim:4.30
2025-12-09 17:49:07	0x43377a6630929c7cd31a4fe0631a803d9b1840bdb3c6aaf289ae3a10b61dded3	1	0.40	MINT/BURN->megan:0.40
2025-12-09 17:49:45	0x76669585b18246a95d77e69e026dad04e9d3ff380ac16ec50d83c0c342a04541	1	0.10	MINT/BURN->aatif:0.10
2025-12-09 17:51:10	0x84a4dacecbfdaec78ffae9170f0e2f2812e461e653ed5217743efaf34a60fac1	1	1.50	jem->musa:1.50
2025-12-09 17:54:46	0x20b88604ee4a1131fa61ab813b24e3665848803cf152cf2c60ef70c0f5cc2f32	1	7.50	MINT/BURN->sasha:7.50
2025-12-09 17:56:35	0x255451b4d0ff3b0c7bbd8601237a29217a1f87c4c0e91a8de93f98eb4d988f13	3	2.00	martyn->sasha:0.33;stephen->sasha:0.67;stephen->jem:1.00
2025-12-10 11:29:36	0x5335f5c6f9e6afe8bee501d86eeaac3c39c5e7b79ad3bd9066fd1b522ca74278	3	1.00	megan->alex:0.33;martyn->alex:0.33;jem->alex:0.33
2025-12-10 12:26:08	0xf5c8b1080c6074318f1a3664e22750c685f1fd900e0c15367fc377913027a293	1	1.50	megan->alex:1.50
2025-12-10 14:58:13	0x72c89dc03b569230bd28aa37c28d3c2ec05e18b3526fa001610d09df524f119d	2	2.00	tim->martyn:1.00;tim->stephen:1.00
2025-12-10 17:06:19	0x0fdb6cef86ab744941b85a930e73e10d986319a20783cda32631fe29f499eec7	1	1.00	stephen->martyn:1.00
2025-12-11 09:49:07	0x0229b52d432f6ddf551f46214829670391f4a4f688f1a26a0707f45b4e755012	2	2.50	musa->alex:0.50;musa->martyn:2.00
2025-12-11 10:41:14	0xf711221545d3b96562955f4dd73e4bf8a38688ee753f1c0ad02c6962fe50ec0e	2	1.00	tim->musa:0.50;tim->alex:0.50
2025-12-11 13:34:31	0x238e34c7515df03916feb086de385e837ead59c27d7ea9a4ff03d5784451d8fb	2	1.00	musa->tim:0.50;alex->tim:0.50
2025-12-12 10:19:53	0x8bf7098f2e8f957887f7ea2e6a1e1be0bea7ccc11f9da6cc5a91c9a760f09d21	2	2.50	musa->martyn:2.00;alex->martyn:0.50
2025-12-12 10:20:45	0x6f41a75c023d2d21970ee7bff33e18bb3abe6bc1eadd056fdd75c00519480b31	3	4.00	alex->musa:1.33;alex->martyn:1.33;alex->jem:1.33
2025-12-12 14:44:01	0xc903670d71dc173d943cf8b4f55d0d2f1ab6a2ab1c5d6a3082b6b34c4798291b	1	1.00	alex->martyn:1.00
2025-12-12 21:12:18	0xd25ee5b218008422da9e6fe590321b13cab0b058bbc6e6d795de74e86d70d5a8	2	1.00	musa->alex:0.50;jem->alex:0.50
2025-12-15 13:58:50	0x6c437eb32a9fca6fa76edbb7ecbc66495f64e3de7c81bb272cb5724424d5399e	5	1.60	tim->jem:0.40;tim->sasha:0.40;marcus->stephen:0.40;marcus->sasha:0.00;marcus->martyn:0.40
2025-12-15 14:44:21	0x4c18c3497f6655948b22ae02c061e4b75fde822df6a3b046678254bcebf3dd24	1	4.00	marcus->stephen:4.00
2025-12-15 15:08:24	0x70222998f66906ba135f5bc952b6e40fb9fc0e68a8b46d0feba872f92773a446	3	3.33	stephen->jem:0.67;musa->jem:1.00;stephen->megan:1.67
2025-12-15 16:26:01	0x29e8e3efc258bd7736f0ff1206eaa0d820ebea283c3bdddd6b90a13611649882	1	1.33	marcus->musa:1.33
2025-12-16 10:02:18	0xa41031e9a0c3ceeaf0136687b76b312bcb5ecb7dbe0e8eb7855ac0ee96d8df42	2	2.40	musa->jem:1.20;tim->martyn:1.20
2025-12-16 13:36:05	0xb778f08a8f672a990d6ed73ae45e643baab946e661a10b979da7d242dcde7629	2	1.00	martyn->stephen:0.50;marcus->stephen:0.50
2025-12-16 14:06:08	0x323881cc68e9d624bcd19eec2c7ae144345e1fabde90a40fde591539ea004551	1	1.00	marcus->musa:1.00
2025-12-16 16:27:57	0xd3cd8c539792e822afce0fd119152fa90a77856b1effe70fd5c09729b609ef6b	1	2.00	tim->musa:2.00
2025-12-17 12:34:50	0x3235052f0b8b0c1cab4f6f8386796dc6e636e56092638614ad5a0714006def60	1	1.00	stephen->marcus:1.00
2025-12-17 14:40:01	0xcf69ef763b3027e61e84bcef8880c3301b57274c1aaa4c2d066396b652304907	4	2.75	musa->jem:0.25;stephen->megan:1.75;musa->martyn:0.50;stephen->jem:0.25
2025-12-18 11:49:39	0xf7a2d0821eeec7c337bb023b749dbaa96177a6b7f66b44116bfb6c68f071b330	5	3.00	marcus->sasha:0.80;jem->musa:1.00;alex->musa:0.40;alex->sasha:0.60;marcus->martyn:0.20
2025-12-18 16:23:44	0x433c7798bc96b0cfe9d4607471458ad1836c9677e1f8101ee8ed220fe43b5856	6	3.17	megan->marcus:0.17;megan->musa:0.50;stephen->musa:0.83;megan->jem:0.17;stephen->alex:1.33;megan->martyn:0.17
2025-12-18 17:06:33	0x579f0db50ee011fb45a77936b8a85fce446902c49554a476740114cf543aaa9b	1	1.00	alex->musa:1.00
2025-12-22 11:17:03	0x6a3d63af0894c11b1819ecab4e820ca7af9bcc1ccc61a0c61b7a185d25617cf9	2	1.00	marcus->alex:0.50;marcus->martyn:0.50
2025-12-22 13:57:45	0xbdb0a4ab0d1895fb83ab2f0d8507eb81d961fea44a8f711df01d9573b932f275	3	3.00	alex->sasha:1.80;martyn->marcus:0.60;stephen->musa:0.60
2025-12-22 15:06:42	0x6d9d775e4b42e523f7da19bcd8ed687651219b95257d9dd3f6a3939fe4de7c6e	1	1.50	marcus->stephen:1.50
2026-01-05 13:20:53	0x6b6d1633f81b115aebabb279bb87f448fd9156eff499008143acfe40d2da4517	2	1.00	tim->martyn:0.50;tim->alex:0.50
2026-01-06 13:27:00	0x62c8a8db7e1bfe833e1f2637567b59322c02cb0ce20086ecccc337584cefef67	4	2.80	stephen->musa:0.40;martyn->sasha:0.40;alex->musa:1.60;tim->sasha:0.40
2026-01-07 11:20:25	0x46059255682453bd56277e956a6ddfb9464caa2267ac287d4e17b3c55f5989a4	4	2.75	alex->sasha:0.25;stephen->sasha:1.75;tim->musa:0.50;alex->musa:0.25
2026-01-07 15:10:05	0xb0b982da198eb1cae2a6fe4ad99b61685ee98170406d27e928d0d8df44c2151a	2	1.00	alex->sasha:0.50;alex->musa:0.50
2026-01-08 13:40:52	0x479c57434865b53a58dc7933df942c24630b52fe740fa17e784a1f2006a77feb	2	2.00	martyn->sasha:1.00;martyn->musa:1.00
2026-01-09 11:21:46	0x937ca23e73e8d9567c8e977d122abe63f88bcdc0819ba99032cfb813dbefb9b7	2	2.67	musa->sasha:2.00;alex->martyn:0.67
2026-01-09 14:23:23	0x9016f7e86e9983ee3931665c2a82e324aa848f67427ef6a6429d5ae2ddba573e	2	2.00	alex->musa:1.00;alex->martyn:1.00
2026-01-12 14:38:11	0xeb241f24bba0c72bcaff6d4db6c6d72a470ded4424fe241ddb3fee014686daad	2	1.00	martyn->jem:0.50;martyn->musa:0.50
2026-01-12 16:36:11	0xd8deacf4eabb018e918c0f2c2abd50fdbc11a29946df4e4359d1e6d84720aae8	1	1.00	sasha->musa:1.00
2026-01-13 14:15:49	0xd12462fce6db52ed112ae72e249206f93d0582b8b33439c0cb65bd9d154a5192	3	2.00	tim->martyn:0.67;tim->marcus:0.67;tim->jem:0.67
2026-01-13 15:30:53	0x1d719e6c851de08fda323f62c77b55f18acbfa1cb3c82d92b4839fa80055357b	3	1.80	martyn->musa:0.60;alex->jem:0.60;marcus->stephen:0.60
2026-01-14 13:41:28	0x966076aa7e003981de9bf9a477a9060782cc18ff9496f4c3538abd79784213d1	4	2.00	alex->jem:0.25;alex->sasha:0.50;alex->martyn:0.25;marcus->sasha:1.00
2026-01-14 14:50:13	0x1a6b5940fe52b5e2f48a69e40d67eb204712b21d5e39c42865fd1136a6477785	2	3.00	stephen->jem:1.50;stephen->marcus:1.50
2026-01-14 16:44:16	0x66587ba436d4c950f161d99dea64d83731435b4b2e61a580ffed45628d656740	2	1.00	stephen->marcus:0.50;martyn->marcus:0.50
2026-01-15 10:48:52	0xe4cdd3eb59e04a9081442a74d1fe941ec91dea4711c219c245af6ef762747eb2	1	3.00	alex->musa:3.00
2026-01-15 13:40:14	0x3b2328b20e14ac1a8bae8e5472669b45cb73516a7499993faa4c2b9c0461b9a6	4	2.00	marcus->jem:0.25;megan->jem:0.25;stephen->musa:1.00;stephen->jem:0.50
